Date,Open,High,Low,Close,Volume,ABCB,APAM,ASB,NASDAQ,NYSE,SP500,FTSE100,NIKKI225,SENSEX,RUSSELL2000,HENGSENG,SSE,CrudeOil,Gold,VIX,USDIndex,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2013-05-07,29.700000762939453,29.850000381469727,29.510000228881836,29.790000915527344,223700,15.569999694824219,40.599998474121094,14.760000228881836,3396.6298828125,9409.009765625,1625.9599609375,6557.2998046875,14180.240234375,19888.94921875,967.8200073242188,23047.08984375,2235.574951171875,95.62000274658205,1449.0,12.829999923706056,82.30000305175781,29.28999982561384,30.68428575424921,0.6041184582012455,1.2489798561628003,33.18224546657481,28.18632604192361,29.652280045796893,3.3600281364242695,36.926884022949665,-0.014458280524097913,34.41765754602393,0.006501115334896004,33.571821950032174,-0.00025280476500404885
2013-05-08,29.809999465942383,30.170000076293945,29.670000076293945,29.899999618530273,212800,15.59000015258789,40.220001220703125,14.770000457763672,3413.27001953125,9463.3203125,1632.68994140625,6583.5,14285.6904296875,19990.1796875,970.4099731445312,23244.349609375,2246.300048828125,96.62000274658205,1473.9000244140625,12.65999984741211,81.9000015258789,29.50571414402553,30.54142852056594,0.5765126311624975,1.160265974814247,32.86196047019443,28.220896570937448,29.817426427619147,3.363841581918742,36.90773850815093,-0.014583897003520602,34.33395793515065,0.006799901692891699,33.441879913167405,-7.10558433176965e-07
2013-05-09,29.950000762939453,30.31999969482422,29.510000228881836,29.690000534057617,258800,15.510000228881836,40.9900016784668,14.720000267028809,3409.169921875,9409.2197265625,1626.6700439453125,6592.7001953125,14191.48046875,19939.0390625,966.260009765625,23211.48046875,2232.970947265625,96.38999938964844,1468.800048828125,13.130000114440918,82.79000091552734,29.582857131958008,30.402380897885276,0.5109184643940061,1.0657011873312163,32.53378327254771,28.270978523222844,29.73247583191146,3.3565486486080385,36.888447699385885,-0.014708208203897549,34.250932895775435,0.0070972179991215896,33.31320013769199,0.0002533414260946766
2013-05-10,29.760000228881836,30.25,29.690000534057617,29.899999618530273,323000,15.380000114440918,43.349998474121094,14.800000190734863,3436.580078125,9442.759765625,1633.699951171875,6625.0,14607.5400390625,20082.619140625,975.1599731445312,23321.220703125,2246.8310546875,96.04000091552734,1436.800048828125,12.59000015258789,83.13999938964844,29.67285701206752,30.279523758661178,0.49675406829590685,0.9810892411492956,32.24170224095977,28.317345276362587,29.844158356324,3.363841581918742,36.869012374567255,-0.014831201276229056,34.16859490085132,0.007392917972076127,33.185827602781494,0.0005091093487814187
2013-05-13,30.0,30.65999984741211,29.8700008392334,30.459999084472656,345600,15.510000228881836,44.20000076293945,14.789999961853027,3438.7900390625,9437.169921875,1633.77001953125,6631.7998046875,14782.2099609375,19691.669921875,973.7899780273438,22989.810546875,2241.919921875,95.16999816894533,1434.5,12.550000190734863,83.26000213623047,29.80285699026925,30.2019046601795,0.4891556918434148,0.8722232845801957,31.946351229339893,28.45745809101911,30.25471884175644,3.3830333799575203,36.84943332132456,-0.014952863453286898,34.08695617081018,0.007686854923080151,33.05980657240156,0.0007663460635622348
2013-05-14,30.639999389648438,31.209999084472656,30.639999389648438,31.020000457763672,339400,15.779999732971191,46.20000076293945,15.069999694824219,3462.610107421875,9515.8603515625,1650.3399658203125,6686.10009765625,14758.419921875,19722.2890625,985.9600219726562,22930.279296875,2217.010009765625,94.20999908447266,1424.699951171875,12.770000457763672,83.56999969482422,30.00857135227748,30.149047488258,0.42866196899592524,0.864479834732007,31.878007157722013,28.420087818793984,30.764906585761263,3.401863841453939,36.8297113369491,-0.015073182050688222,34.00602867159571,0.00797888184563435,32.93518057051532,0.00102479934014459
2013-05-15,31.149999618530273,31.190000534057617,30.899999618530273,30.979999542236328,284500,16.0,47.849998474121094,15.130000114440918,3471.6201171875,9551.41015625,1658.780029296875,6693.60009765625,15096.0302734375,20212.9609375,988.5399780273438,23044.240234375,2224.797119140625,94.3000030517578,1396.5,12.8100004196167,83.83000183105469,30.248571395874023,30.140952246529714,0.2991120148233968,0.8422626844138733,31.82547761535746,28.45642687770197,30.908301890077976,3.400530477405483,36.80984722833831,-0.015192144467974013,33.9258241127875,0.008268851506575024,32.811992356785666,0.0012842121022391825
2013-05-16,30.93000030517578,31.489999771118164,30.8799991607666,31.15999984741211,273700,16.1299991607666,48.11000061035156,15.100000381469727,3465.239990234375,9489.3095703125,1650.469970703125,6687.7998046875,15037.240234375,20247.330078125,985.3400268554688,23082.6796875,2251.804931640625,95.16000366210938,1387.0999755859375,13.06999969482422,83.7699966430664,30.444285529000418,30.133333206176758,0.2402096679630823,0.8515773739073693,31.836487953991497,28.43017845836202,31.07610052830073,3.406516538080475,36.789841811939354,-0.015309738189691786,33.8463539458166,0.008556616538982523,32.690283902789346,0.0015443226820309058
2013-05-20,30.549999237060547,30.950000762939453,30.530000686645508,30.610000610351562,176300,16.440000534057617,49.290000915527344,15.609999656677246,3496.429931640625,9587.51953125,1666.2900390625,6755.60009765625,15360.8095703125,20223.98046875,997.97998046875,23493.029296875,2299.986083984375,96.70999908447266,1384.300048828125,13.020000457763672,83.80999755859375,30.545714242117747,30.114285605294363,0.209544447378196,0.7953913926634882,31.70506839062134,28.523502819967387,30.76536724966795,3.388112162726521,36.76969591369205,-0.015425950786483147,33.7676293622724,0.008842029536761225,32.57009636875929,0.0018048650908802518
2013-05-21,30.709999084472656,31.18000030517578,30.549999237060547,31.06999969482422,324800,16.450000762939453,50.040000915527344,15.6899995803833,3502.1201171875,9598.26953125,1669.1600341796875,6803.89990234375,15381.01953125,20111.609375,998.780029296875,23366.369140625,2305.114013671875,96.16000366210938,1377.800048828125,13.369999885559082,83.86000061035156,30.742856979370117,30.093809400285995,0.1949182256385278,0.792617912346004,31.679045224978005,28.508573575593985,30.968455546438793,3.4035279868515924,36.74941036897115,-0.015540769916175692,33.68966129230091,0.00912494315081232,32.45147008087113,0.002065569306189235
2013-05-22,31.15999984741211,31.489999771118164,30.56999969482422,30.829999923706055,296200,16.059999465942383,50.0099983215332,15.390000343322754,3463.300048828125,9508.0400390625,1655.3499755859375,6840.2998046875,15627.259765625,20062.240234375,982.260009765625,23261.080078125,2302.403076171875,94.27999877929688,1367.5999755859375,13.81999969482422,84.25,30.8757141658238,30.080476034255256,0.09754869091379348,0.7833094504812129,31.64709493521768,28.51385713329283,30.8761517979503,3.3955145959690323,36.7289860225278,-0.015654183324879656,33.61246040309431,0.00940521018671456,32.33444450908971,0.002326161574302875
2013-05-23,30.25,30.299999237060547,29.040000915527344,29.40999984741211,939200,16.09000015258789,49.18000030517578,15.319999694824219,3459.419921875,9466.2900390625,1650.510009765625,6696.7998046875,14483.98046875,19674.330078125,984.280029296875,22669.6796875,2275.6669921875,94.25,1392.0,14.06999969482422,83.80000305175781,30.72571427481515,30.005237942650204,0.04688668183292677,0.7955640246755863,31.596365992001378,28.41410989329903,29.898717164258173,3.3467411904951745,36.7084237284305,-0.01576617884808878,33.53603709747188,0.009682683703825223,32.219058245590105,0.002586364729255568
2013-05-24,29.25,30.329999923706055,29.25,29.719999313354492,236700,16.389999389648438,49.52000045776367,15.289999961853027,3459.139892578125,9442.23046875,1649.5999755859375,6654.2998046875,14612.4501953125,19704.330078125,984.280029296875,22618.669921875,2288.531982421875,94.1500015258789,1386.800048828125,13.989999771118164,83.69999694824219,30.53999982561384,29.988571257818315,0.17474580556742225,0.7798372518841501,31.548245761586614,28.428896754050015,29.779571930322387,3.3575937202717534,36.687724350005155,-0.015876744411786183,33.46040151255177,0.009957217115707651,32.10534898376785,0.002845898527103441
2013-05-28,29.889999389648438,30.139999389648438,29.489999771118164,29.56999969482422,278800,16.709999084472656,49.56999969482422,15.529999732971191,3488.889892578125,9494.16015625,1660.06005859375,6762.0,14311.98046875,20160.8203125,997.3499755859376,22924.25,2321.318115234375,95.01000213623048,1379.0999755859375,14.479999542236328,84.13999938964844,30.338571275983536,29.93428557259696,0.16830923919529184,0.7688260911559847,31.47193775490893,28.39663339028499,29.639857106656944,3.3523572055609954,36.66688875977462,-0.015985868033554257,33.38556351851383,0.010228664291789721,31.993353497852176,0.0031044799955187003
2013-05-29,29.469999313354492,29.739999771118164,29.049999237060547,29.469999313354492,240300,16.540000915527344,48.0,15.4399995803833,3467.52001953125,9422.490234375,1648.3599853515625,6627.2001953125,14326.4599609375,20147.640625,986.9600219726562,22554.9296875,2324.01708984375,93.12999725341795,1391.300048828125,14.829999923706056,83.63999938964844,30.09714262826102,29.943809327625093,0.21465457840787394,0.6856213757562186,31.31505207913753,28.572566576112656,29.526618577788643,3.3488508771717336,36.64591783939757,-0.0160935378236893,33.31153271745294,0.010496879660152015,31.88310762313541,0.0033618237982501378
2013-05-30,29.600000381469727,29.809999465942383,29.469999313354492,29.639999389648438,152800,16.639999389648438,47.36000061035156,15.5600004196167,3491.300048828125,9460.0498046875,1654.4100341796875,6657.0,13589.0302734375,20215.400390625,994.4299926757812,22484.310546875,2317.7490234375,93.61000061035156,1411.5,14.529999732971191,83.01000213623047,29.95857102530343,30.003333137148903,0.24147196259790604,0.6611585418180956,31.325650220785093,28.681016053512714,29.602205785695173,3.3548043207812865,36.62481247960653,-0.01619974198632079,33.23831844232276,0.010761718311340653,31.774646236831362,0.0036176426139843698
2013-05-31,29.479999542236328,29.639999389648438,28.889999389648438,29.0,380600,16.520000457763672,46.72999954223633,15.40999984741211,3455.909912109375,9302.26953125,1630.739990234375,6583.10009765625,13774.5400390625,19760.30078125,984.1500244140624,22392.16015625,2300.594970703125,91.97000122070312,1392.5999755859375,16.299999237060547,83.37999725341797,29.662856783185685,29.99619029817127,0.2299215107553998,0.6803163864630961,31.356823071097462,28.63555752524508,29.20073526189839,3.332204510175204,36.603573580145394,-0.016304468820534747,33.16592975596925,0.011023036103097622,31.668003239574563,0.00387164752907073
2013-06-03,28.90999984741211,29.0,27.030000686645508,28.100000381469727,1010600,16.940000534057617,46.599998474121094,15.220000267028809,3465.3701171875,9357.080078125,1640.4200439453125,6525.10009765625,13261.8203125,19610.48046875,990.530029296875,22282.189453125,2299.251953125,93.4499969482422,1411.699951171875,16.280000686645508,82.68000030517578,29.272856848580496,29.94047600882394,0.23208740493485536,0.8009993651023133,31.542474739028567,28.33847727861931,28.46691200827928,3.299533741962029,36.58220204970623,-0.01640770672150184,33.09437545025401,0.011280689765895765,31.563211537572016,0.004123548443499706
2013-06-04,28.049999237060547,28.170000076293945,26.84000015258789,27.190000534057617,1273200,16.5,46.72999954223633,15.1899995803833,3445.260009765625,9320.080078125,1631.3800048828125,6558.60009765625,13533.759765625,19545.779296875,981.969970703125,22285.51953125,2272.4169921875,93.30999755859376,1397.0999755859375,16.270000457763672,82.7699966430664,28.955714089529856,29.828095118204754,0.2851895495963497,1.011338120221072,31.8507713586469,27.80541887776261,27.615637692131504,3.265377678911282,36.5606988058654,-0.01650944418160982,33.023664045266614,0.011534537009163327,31.460303025418057,0.004373054489452453
2013-06-05,27.5,27.829999923706055,27.190000534057617,27.190000534057617,538000,16.299999237060547,46.52000045776367,14.970000267028809,3401.47998046875,9178.41015625,1608.9000244140625,6419.2998046875,13014.8701171875,19568.220703125,968.1599731445312,22069.240234375,2270.929931640625,93.73999786376952,1398.4000244140625,17.5,82.56999969482422,28.594285692487443,29.71428562345959,0.3983185207654927,1.168527912816312,32.05134144909221,27.377229797826963,27.33187958674891,3.265377678911282,36.53906477501904,-0.016609669791600213,32.953803788625564,0.011784436628079866,31.35930856958263,0.0046198744616670305
2013-06-06,27.200000762939453,27.959999084472656,27.200000762939453,27.8799991607666,267500,16.43000030517578,46.97999954223633,15.020000457763672,3424.050048828125,9260.48046875,1622.56005859375,6336.10009765625,12904.01953125,19519.490234375,979.4600219726562,21838.4296875,2242.110107421875,94.76000213623048,1415.699951171875,16.6299991607666,81.5199966430664,28.352857044764928,29.646666572207497,0.5771392875498407,1.239679280185254,32.12602513257801,27.16730801183699,27.697292636094037,3.2913824844334676,36.517300892317834,-0.01670837224170952,32.884802654867435,0.01203024861082159,31.260257992582414,0.004863717258794668
2013-06-07,28.219999313354492,28.700000762939453,28.010000228881836,28.09000015258789,305800,16.360000610351562,48.209999084472656,15.329999923706055,3469.219970703125,9355.41015625,1643.3800048828125,6412.0,12877.5302734375,19429.23046875,987.6199951171876,21575.259765625,2210.89794921875,96.02999877929688,1383.0,15.140000343322754,81.69000244140625,28.155714307512557,29.565714154924667,0.5773136096915366,1.284903722268356,32.13552159946138,26.995906710387956,27.959097647089937,3.2991646617296317,36.49540810160125,-0.016805540322814713,32.81666834492366,0.012271834246131054,31.163180057843803,0.005104292334848754
2013-06-13,27.190000534057617,27.93000030517578,27.0,27.8799991607666,271000,16.469999313354492,53.599998474121094,15.390000343322754,3445.360107421875,9331.3701171875,1636.3599853515625,6304.60009765625,12445.3798828125,18827.16015625,989.6900024414062,20887.0390625,2148.35498046875,96.69000244140624,1377.5999755859375,16.40999984741211,80.62000274658203,27.90428570338658,29.46952365693592,0.7120108103793079,1.337130685039074,32.14378502701407,26.79526228685777,27.90636532287438,3.2913824844334676,36.47338735533097,-0.01690116292758286,32.749408285684055,0.012509056231085338,31.06810245526563,0.005341310159781486
2013-06-14,27.920000076293945,27.969999313354492,27.670000076293945,27.81999969482422,191000,16.15999984741211,53.029998779296875,15.079999923706055,3423.56005859375,9263.6904296875,1626.72998046875,6308.2998046875,12686.51953125,19177.9296875,981.3800048828124,20969.140625,2162.041015625,97.8499984741211,1387.300048828125,17.149999618530273,80.66999816894531,27.735714231218612,29.380475997924805,0.7004521708277878,1.3811492446465725,32.14277448721795,26.61817750863166,27.848788237507605,3.289147866474868,36.45123961452385,-0.016995229051625073,32.68302962964676,0.012741778778931736,30.975051787489587,0.005574482688154502
2013-06-17,27.969999313354492,28.479999542236328,27.93000030517578,28.40999984741211,250700,16.270000457763672,53.59000015258789,15.220000267028809,3452.1298828125,9337.8896484375,1639.0400390625,6330.5,13033.1201171875,19325.869140625,987.8400268554688,21225.900390625,2156.215087890625,97.7699966430664,1382.800048828125,16.799999237060547,80.56999969482422,27.77999986921038,29.30952362787156,0.7189138779245603,1.3708183917858237,32.051160411443206,26.567886844299913,28.222929310777275,3.310907904747825,36.42896584868401,-0.01708772779465474,32.617539254653806,0.012969867726859412,30.884053556884815,0.0058035238348066315
2013-06-18,28.3700008392334,28.510000228881836,28.040000915527344,28.34000015258789,61800,16.450000762939453,55.75,15.289999961853027,3482.179931640625,9399.6298828125,1651.81005859375,6374.2001953125,13007.2802734375,19223.279296875,999.989990234375,21225.880859375,2159.291015625,98.44000244140624,1366.5999755859375,16.610000610351562,80.62000274658203,27.944285529000418,29.20857129778181,0.6633977044258081,1.318901365893708,31.846374029569226,26.570768565994392,28.300976538651017,3.308350836876926,36.40656703573456,-0.017178648361649597,32.55294376371145,0.013193190643573667,30.795132153253245,0.006028149956360921
2013-06-19,28.350000381469727,28.5,27.729999542236328,27.770000457763672,186700,16.170000076293945,55.7400016784668,15.109999656677246,3443.199951171875,9255.7001953125,1628.9300537109375,6348.7998046875,13245.2197265625,19245.69921875,986.5,20986.890625,2143.4541015625,98.23999786376952,1373.5999755859375,16.639999389648438,81.43000030517578,28.027142660958425,29.053809393019904,0.5723158740783774,1.2749689404274662,31.603747273874838,26.50387151216497,27.94699248472612,3.2872818746321366,36.384044161948445,-0.017267980064018182,32.4892494848947,0.013411616936536433,30.708310842260836,0.0062480803373545415
2013-06-20,27.540000915527344,27.540000915527344,26.549999237060547,26.8700008392334,487200,15.779999732971191,55.5099983215332,15.050000190734863,3364.639892578125,8995.9697265625,1588.18994140625,6159.5,13014.580078125,18719.2890625,960.52001953125,20382.869140625,2084.02099609375,95.4000015258789,1285.9000244140625,20.489999771118164,81.83999633789062,27.882857186453684,28.858095169067383,0.5449841358815029,1.2454509180039164,31.348997005075216,26.36719333305955,27.22899805439764,3.253084028638347,36.36139822187881,-0.017355712320770128,32.42646247133511,0.013625017958736024,30.623611754599974,0.006463037679722072
2013-06-21,26.989999771118164,27.350000381469727,26.790000915527344,27.270000457763672,310800,16.049999237060547,54.72999954223633,15.170000076293945,3357.25,9018.5400390625,1592.4300537109375,6116.2001953125,13230.1298828125,18774.240234375,963.6799926757812,20263.310546875,2073.094970703125,93.69000244140624,1291.5999755859375,18.899999618530277,82.31999969482422,27.765714372907365,28.672857102893648,0.6242717175916397,1.205209474742941,31.08327605237953,26.262438153407764,27.256332989974993,3.268427621122788,36.338630218288664,-0.017441834659690465,32.36458850129099,0.013833267114848162,30.541055875887015,0.006672748594314192
2013-06-24,27.040000915527344,27.049999237060547,25.520000457763672,26.43000030517578,644800,16.110000610351562,53.02000045776367,15.029999732971191,3320.760009765625,8892.01953125,1573.0899658203125,6029.10009765625,13062.7802734375,18540.890625,951.0499877929688,19813.98046875,1963.2349853515625,95.18000030517578,1276.800048828125,20.11000061035156,82.43000030517578,27.558571679251536,28.47380946931385,0.6119211059186433,1.144940069798895,30.76368960891164,26.183929329716058,26.705444533442186,3.235929591434649,36.31574116207997,-0.017526336718517662,32.303633078299235,0.01403623996664848,30.46066303729856,0.006876944093088802
2013-06-25,26.56999969482422,26.739999771118164,26.299999237060547,26.709999084472656,298500,16.450000762939453,51.25,15.329999923706055,3347.889892578125,8989.259765625,1588.030029296875,6101.89990234375,12969.33984375,18629.150390625,961.260009765625,19855.720703125,1959.508056640625,95.31999969482422,1274.800048828125,18.46999931335449,82.58000183105469,27.400000163487025,28.266190392630442,0.6815432279673672,1.0399369966984078,30.34606438602726,26.186316399233625,26.708480900795834,3.2468799856680213,36.29273207222207,-0.017609208246125968,32.243601431407946,0.01423381433753627,30.382451906949633,0.007075360080573215
2013-06-26,27.030000686645508,27.139999389648438,26.389999389648438,26.809999465942383,314900,16.350000381469727,49.7599983215332,15.329999923706055,3376.219970703125,9067.26953125,1603.260009765625,6165.5,12834.009765625,18552.119140625,963.8300170898438,20338.55078125,1951.4949951171875,95.5,1229.5999755859375,17.209999084472656,82.94999694824219,27.171428680419922,28.0747617994036,0.666608088622592,1.0350568623077567,30.144875524019113,26.004648074788086,26.776159944226865,3.2507619930386347,36.26960397567956,-0.01769043910371078,32.18449851548864,0.014425870416030079,30.30643998201573,0.007267737843164612
2013-06-27,27.09000015258789,27.760000228881836,27.020000457763672,27.610000610351562,263600,16.81999969482422,50.25,15.59000015258789,3401.860107421875,9143.5498046875,1613.199951171875,6243.39990234375,13213.5498046875,18875.94921875,979.9199829101562,20440.080078125,1950.011962890625,97.0500030517578,1211.4000244140625,16.860000610351562,82.91000366210938,27.067143031529017,27.989047550019762,0.6952899173376998,0.9558784375545089,29.90080442512878,26.077290674910746,27.33205372164333,3.2812871079265222,36.24635790733944,-0.01777001926597821,32.12632901162741,0.014612290858093471,30.232643581600755,0.007453824534807178
2013-06-28,27.600000381469727,27.959999084472656,27.309999465942383,27.690000534057617,514400,16.850000381469727,49.90999984741211,15.550000190734863,3403.25,9112.6904296875,1606.280029296875,6215.5,13677.3203125,19395.810546875,977.47998046875,20803.2890625,1979.2060546875,96.55999755859376,1223.800048828125,16.860000610351562,83.16999816894531,27.055714470999582,27.892380941481818,0.6432676716598102,0.8720287587417684,29.636438458965355,26.14832342399828,27.570684929919523,3.2842889834260847,36.2229949099378,-0.017847938822338275,32.069097327593816,0.01479296088815098,30.16107784035166,0.007633373657566188
2013-07-02,27.479999542236328,28.079999923706055,27.420000076293945,27.579999923706055,240600,17.719999313354492,50.40999984741211,16.149999618530273,3433.39990234375,9144.7197265625,1614.0799560546875,6303.89990234375,14098.740234375,19463.8203125,989.469970703125,20658.650390625,2006.56005859375,99.5999984741211,1243.5999755859375,16.440000534057617,83.54000091552734,27.157142911638534,27.797619047619047,0.606459924502591,0.7800565570503024,29.357732161719653,26.23750593351844,27.57689492577721,3.2801590504147478,36.19951603398578,-0.017924187978101185,32.01280759838667,0.014967768398655159,30.091756702820508,0.007806145535606232
2013-07-03,27.530000686645508,27.940000534057617,27.530000686645508,27.770000457763672,87300,18.0,50.65999984741211,16.15999984741211,3443.669921875,9135.08984375,1615.4100341796875,6229.89990234375,14055.5595703125,19177.759765625,991.1300048828124,20147.310546875,1994.2679443359373,101.23999786376952,1252.0999755859375,16.200000762939453,83.2300033569336,27.228571483067103,27.71666672116234,0.5783170516592726,0.635779428080206,28.98822557732275,26.44510786500193,27.70563194710152,3.2872818746321366,36.17592233769505,-0.017998757055677404,31.957463686855576,0.015136604048064408,30.024692918573727,0.007971907781073397
2013-07-05,28.15999984741211,28.280000686645508,27.709999084472656,27.979999542236328,187000,18.790000915527344,50.58000183105469,16.600000381469727,3479.3798828125,9214.169921875,1631.8900146484375,6375.5,14309.9697265625,19495.8203125,1005.3900146484376,20854.669921875,2007.198974609375,103.22000122070312,1212.9000244140625,14.890000343322754,84.41999816894531,27.449999945504324,27.637619109380815,0.47113331146790927,0.5550862401176829,28.74779158961618,26.527446629145448,27.888543677191393,3.2950958338128316,36.15221488690254,-0.018071636495780957,31.903069184397186,0.01529936135709474,29.959898038047992,0.008130435750384817
2013-07-08,28.110000610351562,28.450000762939453,28.110000610351562,28.389999389648438,187600,18.690000534057617,50.77000045776367,16.559999465942383,3484.830078125,9266.2998046875,1640.4599609375,6450.10009765625,14109.33984375,19324.76953125,1009.25,20582.189453125,1958.27294921875,103.13999938964844,1234.9000244140625,14.779999732971191,84.19999694824219,27.689999989100865,27.608571461268834,0.41796204923871016,0.5731665290396418,28.754904519348116,26.462238403189552,28.22284748549609,3.310177960991249,36.128394754994794,-0.018142816858635977,31.849627411725166,0.015455936803108162,29.897382409151497,0.008281512989436142
