Date,Open,High,Low,Close,Volume,MSFT,GOOG,GOOGL,NASDAQ,NYSE,SP500,FTSE100,NIKKI225,SENSEX,RUSSELL2000,HENGSENG,SSE,CrudeOil,Gold,VIX,USDIndex,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2004-10-18,0.7982140183448792,0.8526790142059326,0.7982140183448792,0.8526790142059326,1200752000,28.40999984741211,74.30149841308594,74.65465545654297,1936.52001953125,6572.3701171875,1114.02001953125,4626.60009765625,10965.6201171875,5679.830078125,572.030029296875,13034.740234375,1335.39404296875,53.66999816894531,416.2000122070313,14.710000038146973,87.0199966430664,0.7458418522562299,0.6809523815200442,-0.023891475045975996,0.06387748872991637,0.808707358979877,0.5531974040602115,0.8339542702947207,,73.31332142163893,-0.12547918481370549,77.89352658881407,-0.06614138580019589,74.07714141251807,-0.03713754691109673
2004-10-19,0.8589289784431458,0.8633930087089539,0.8448209762573242,0.8467860221862793,801992800,28.18000030517578,73.69377899169922,74.0440444946289,1922.9000244140625,6530.39013671875,1103.22998046875,4655.2001953125,11064.8603515625,5738.10986328125,566.6699829101562,13154.5498046875,1337.6180419921875,53.290000915527344,420.2999877929688,15.130000114440918,86.83999633789062,0.7697704264095852,0.6913180493173146,-0.0332438727655463,0.07254174179826912,0.8364015329138528,0.5462345657207763,0.8425087715557597,,73.14503981013405,-0.1260015884612307,77.38483060171959,-0.06635355759829148,73.31069562665029,-0.037517454447754346
2004-10-20,0.8424999713897705,0.8500000238418579,0.8330360054969788,0.8476790189743042,605108000,28.700000762939453,69.9826889038086,70.31531524658203,1932.969970703125,6539.47998046875,1103.6600341796875,4616.39990234375,10882.1796875,5673.02001953125,570.1300048828125,12999.1298828125,1330.583984375,54.91999816894531,423.5,14.850000381469728,86.3499984741211,0.7920154333114624,0.701275572890327,-0.03773252257550652,0.07934992752908995,0.859975427948507,0.5425757178321471,0.8459556031681227,,72.97642947009662,-0.1265235531712145,76.87570248820467,-0.06656163232336015,72.54442553404782,-0.03789601139359252
2004-10-21,0.8478569984436035,0.8594639897346497,0.8457139730453491,0.8560709953308105,724505600,28.559999465942383,74.41108703613281,74.76476287841797,1953.6199951171875,6563.490234375,1106.489990234375,4617.39990234375,10789.23046875,5641.06005859375,576.6599731445312,13015.2001953125,1310.5450439453125,54.470001220703125,424.3999938964844,14.539999961853027,86.0199966430664,0.8146684340068272,0.7111310022217887,-0.04091384640460349,0.08460346767350706,0.8803379375688029,0.5419240668747746,0.8526991979432479,,72.80749251012938,-0.12704507282434552,76.36616627067411,-0.06676553573679186,71.7783991913086,-0.038273139666609404
2004-10-25,0.8428570032119751,0.8542860150337219,0.8405359983444214,0.849107027053833,392644000,27.6299991607666,93.35009765625,93.79379272460938,1914.0400390625,6520.89990234375,1094.800048828125,4564.60009765625,10659.150390625,5581.490234375,571.6699829101562,12818.099609375,1311.1510009765625,54.540000915527344,429.0,16.579999923706055,84.97000122070312,0.8382908701896667,0.7212075278872535,-0.042629838031006395,0.0877616675834357,0.8967308630541249,0.5456841927203822,0.8503044173503046,,72.63823104323224,-0.12756614125503163,75.85624597565122,-0.06696519201025085,71.01268455175135,-0.038648758771441714
2004-10-26,0.8473209738731384,0.8580359816551208,0.8387500047683716,0.8566070199012756,594361600,27.899999618530273,90.56055450439453,90.9909896850586,1928.7900390625,6598.4501953125,1111.0899658203125,4583.39990234375,10672.4599609375,5651.08984375,577.6099853515625,12852.349609375,1324.782958984375,55.16999816894531,426.7999877929688,16.389999389648438,85.20999908447266,0.8459184425217765,0.7314966235842023,-0.04351026260043522,0.08976767591967685,0.9110319754235561,0.5519612717448485,0.8545061523842853,,72.46864718676842,-0.12808675225079222,75.34596563225034,-0.06716052367997648,70.2473494558925,-0.03902278569168023
2004-10-27,0.8662499785423279,0.9039289951324463,0.8601790070533752,0.8982139825820923,1193494400,28.149999618530273,92.63777160644531,93.07807922363281,1969.989990234375,6665.8701171875,1125.4000244140625,4630.10009765625,10691.9501953125,5662.8701171875,587.1799926757812,12838.7099609375,1342.7989501953125,52.459999084472656,424.7999877929688,15.720000267028809,85.44000244140625,0.8581632971763611,0.7440050982293629,-0.04323742187908197,0.09327714367826379,0.9305593855858905,0.5574508108728353,0.88364470584949,,72.29874306243073,-0.12860689955164215,74.83534927065304,-0.06735145159952192,69.48246162194516,-0.03939513477651956
2004-10-28,0.8924999833106995,0.9325000047683716,0.8839290142059326,0.9319639801979065,864264800,28.010000228881836,96.2890853881836,96.74674987792969,1975.739990234375,6670.5,1127.43994140625,4642.7998046875,10853.1201171875,5715.6201171875,585.6300048828125,13113.150390625,1341.737060546875,50.91999816894531,425.1000061035156,15.390000343322754,85.27999877929688,0.8694897208895002,0.7582057629312787,-0.04356115758164836,0.09716181880405775,0.9525294005393943,0.5638821253231632,0.9158575554151009,,72.12852079620785,-0.12912657684946474,74.32442092058761,-0.06753789489086276,68.71808863634394,-0.03976571762138217
2004-10-29,0.9257140159606934,0.949999988079071,0.925000011920929,0.9357140064239502,810219200,27.969999313354492,94.96405029296875,95.41541290283203,1974.989990234375,6692.7099609375,1130.199951171875,4624.2001953125,10771.419921875,5672.27001953125,583.7899780273438,13054.66015625,1320.5360107421875,51.7599983215332,428.5,16.270000457763672,84.91000366210938,0.8821937186377389,0.7728316216241746,-0.04768348019572699,0.10030269714035471,0.9734370159048841,0.5722262273434652,0.9290951894210004,,71.95798251835059,-0.12964577778738112,73.8132046098123,-0.06771977089382049,67.95429794429607,-0.04013444294215578
2004-11-01,0.9375,0.95107102394104,0.929286003112793,0.9366070032119751,602050400,28.079999923706055,97.64898681640625,98.11311340332031,1979.8699951171875,6699.85986328125,1130.510009765625,4673.7998046875,10734.7099609375,5704.10009765625,587.0,13094.25,1305.291015625,50.130001068115234,427.2999877929688,16.270000457763672,85.19999694824219,0.8948977163859776,0.7865220989499774,-0.051997032308781166,0.10229951330350248,0.9911211255569823,0.5819230723429725,0.9341030652816502,,71.78713036333765,-0.1301644959591038,73.30172436260227,-0.06789699511372019,67.191156840361,-0.04050121644261585
2004-11-02,0.9357140064239502,0.9657139778137207,0.9357140064239502,0.955357015132904,729988000,28.239999771118164,97.07115173339844,97.53253173828125,1984.7900390625,6701.47021484375,1130.56005859375,4693.2001953125,10887.8095703125,5754.759765625,585.4400024414062,13308.740234375,1301.5279541015625,49.619998931884766,420.0,16.18000030517578,85.47000122070312,0.9090814335005624,0.8004336697714669,-0.05306611391653282,0.10475350926384243,1.0099406882991517,0.5909266512437821,0.9482723651824861,,71.61596646984223,-0.13068272490828778,72.79000419824125,-0.06806948116722086,66.42873245906078,-0.040865940674630154
2004-11-04,0.982679009437561,0.9919639825820923,0.9708930253982544,0.9723209738731384,928625600,29.0,92.00514221191406,92.44244384765625,2023.6300048828125,6885.2001953125,1161.6700439453125,4728.2998046875,10946.26953125,5832.8798828125,602.1300048828125,13369.08984375,1304.7760009765625,48.81999969482422,430.1000061035156,13.970000267028809,84.54000091552734,0.9266834259033203,0.814413240977696,-0.05898951182955936,0.10498284931655766,1.0243789396108114,0.6044475423445806,0.9643047709762543,,71.44449298069749,-0.1312004581278688,72.27806812951677,-0.06823714072623388,65.66709176552179,-0.04122851489064955
2004-11-05,0.9796429872512817,0.982142984867096,0.929286003112793,0.9771429896354675,1205047200,29.309999465942383,84.35880279541016,84.75975799560547,2038.93994140625,6906.22998046875,1166.1700439453125,4739.7998046875,11061.76953125,5891.35986328125,604.2899780273438,13494.9501953125,1305.1280517578125,49.61000061035156,433.6000061035156,13.84000015258789,84.01000213623047,0.943902850151062,0.8295492870467049,-0.06223547069934232,0.10365863191114891,1.0368665508690027,0.6222320232244072,0.9728635834157298,,71.27271204286298,-0.13171768905939346,71.76594016122105,-0.0683998834598571,64.90630154615107,-0.041588834888009935
2004-11-08,0.9691069722175598,0.9901790022850037,0.9617859721183777,0.9710710048675537,526920800,29.280000686645508,85.95282745361328,86.36135864257812,2039.25,6890.0,1164.8900146484375,4716.60009765625,10983.830078125,5930.47021484375,602.0800170898438,13561.490234375,1304.22900390625,49.09000015258789,432.7000122070313,13.800000190734863,84.08999633789062,0.9543109961918422,0.8440815721239362,-0.0629397599326994,0.09982499235629962,1.0437315568365355,0.644431587411337,0.9716685310502791,,71.10062580739016,-0.13223441109234046,71.25364428865582,-0.06855761697423918,64.14642839934791,-0.04194679284449333
2004-11-09,0.9683930277824402,0.974107027053833,0.9532139897346497,0.9651790261268616,475764800,29.770000457763672,84.03501892089844,84.43443298339844,2043.3299560546875,6886.33984375,1164.0799560546875,4717.7001953125,10964.8701171875,5929.60009765625,606.6400146484375,13516.669921875,1307.428955078125,47.369998931884766,435.7000122070313,13.609999656677246,84.29000091552734,0.9590560027531215,0.8581291919662839,-0.06309029246800701,0.09397202067189392,1.0460732333100717,0.6701851506224961,0.9673421944346674,,70.92823642938866,-0.13275061756343046,70.74120449614301,-0.06871024675028553,63.38753872625353,-0.04230227714457394
2004-11-10,0.963392972946167,0.9891070127487183,0.9626790285110474,0.9776790142059326,508676000,29.729999542236328,83.61658477783203,84.0140151977539,2034.56005859375,6891.22021484375,1162.9100341796875,4734.5,10994.9599609375,5973.75,609.6099853515625,13672.3701171875,1354.385986328125,48.86000061035156,434.0,13.079999923706056,84.43000030517578,0.9650510038648333,0.8723383829707191,-0.060801053175217,0.08744137244483327,1.0472211278603856,0.6974556380810526,0.9742334076155109,,70.75554606799186,-0.13326630175592966,70.22864475554046,-0.06885767607911998,62.629698721539356,-0.04265517219573243
2004-11-11,0.981249988079071,0.9898210167884827,0.9683930277824402,0.987500011920929,407299200,29.979999542236328,91.16828155517578,91.60160064697266,2061.27001953125,6950.97021484375,1173.47998046875,4776.89990234375,10846.919921875,5954.31005859375,616.2999877929688,13624.509765625,1347.0699462890625,47.41999816894531,434.8999938964844,13.039999961853027,84.37000274658203,0.9723214336803981,0.8864115277926127,-0.060149481435367025,0.07898426125943211,1.0443800503114768,0.7284430052737485,0.9830778104857897,,70.5825568863227,-0.13378145689893872,69.71598902476363,-0.06899980599520064,61.872974364237464,-0.04300535823415967
2004-11-12,0.98232102394104,0.9944639801979065,0.9792860150337219,0.9910709857940674,395701600,29.969999313354492,90.66018676757812,91.0910873413086,2085.340087890625,7014.18017578125,1184.1700439453125,4793.89990234375,11019.98046875,5964.009765625,621.97998046875,13784.4599609375,1352.217041015625,47.31999969482422,437.8999938964844,13.329999923706056,83.69000244140625,0.9774234294891357,0.9003910989988417,-0.05877389508781661,0.06402536297366498,1.0284418249461718,0.7723403730515117,0.9884065940246415,,70.40927105145943,-0.13429607616667585,69.20326124631283,-0.06913653520699528,61.1174314086134,-0.043352711119135696
2004-11-16,0.9850000143051147,0.9857140183448792,0.9728569984436035,0.9810709953308105,295103200,27.1200008392334,85.94784545898438,86.35635375976562,2078.6201171875,6959.2998046875,1175.4300537109375,4770.39990234375,11161.75,5996.7001953125,617.8900146484375,13746.080078125,1370.3890380859375,46.11000061035156,440.2000122070313,13.210000038146973,83.80000305175781,0.9786734325545174,0.9145492428825015,-0.05809525499158463,0.060487835119601686,1.0355249131217048,0.7935735726432981,0.9835161948954209,,70.23569073440137,-0.13481015267774718,68.69048534580747,-0.06926776002510884,60.363135375084646,-0.04369710211530361
2004-11-17,0.9855359792709351,0.9901790022850037,0.9682139754295349,0.9803569912910461,397751200,27.170000076293945,85.92791748046875,86.33633422851562,2099.679931640625,7013.4599609375,1181.93994140625,4795.89990234375,11131.2900390625,6016.580078125,622.969970703125,13824.98046875,1356.137939453125,46.84000015258789,444.7999877929688,13.210000038146973,83.29000091552734,0.9791325756481716,0.92298462277367,-0.05708137314707529,0.05626804243576713,1.0355207076452042,0.8104485379021358,0.9814100591591711,,70.06181811003447,-0.13532367949440952,68.17768523052592,-0.06939337428775051,59.610151541185466,-0.044038397661995035
2004-11-18,0.9696429967880249,0.9901790022850037,0.9694640040397644,0.9891070127487183,459149600,27.06999969482422,83.45718383789062,83.85385131835938,2104.280029296875,7002.91015625,1183.550048828125,4805.2998046875,11082.419921875,6025.47021484375,622.0599975585938,13799.8203125,1367.8280029296875,46.220001220703125,442.6000061035156,12.979999542236328,83.69000244140625,0.9817091482026237,0.931394480523609,-0.052588040613996356,0.05484288646317861,1.0410802534499661,0.8217087075972518,0.9865413615522026,,69.88765535709697,-0.13583664962181616,67.66488478795304,-0.06951326928343171,58.85854493258098,-0.0443764591287028
2004-11-19,0.9908930063247681,1.0162500143051147,0.9732139706611633,0.9851790070533752,765279200,26.860000610351562,84.38371276855469,84.78478240966797,2070.6298828125,6947.18994140625,1170.3399658203125,4760.7998046875,11082.83984375,5961.7099609375,613.4400024414062,13787.6796875,1379.9599609375,48.43999862670898,446.7999877929688,13.5,83.30999755859375,0.9845662883349827,0.9377040039925348,-0.05181094694471777,0.05172512778420196,1.0411542595609387,0.8342537484241309,0.9856331252196511,,69.71320465814495,-0.13634905600726177,67.15210788433436,-0.06962733367076858,58.10838031413196,-0.04471114255572005
2004-11-22,1.1035710573196411,1.1428569555282593,1.0339289903640747,1.0955359935760498,2568210400,26.649999618530273,82.24173736572266,82.63262939453125,2085.18994140625,6979.7900390625,1177.239990234375,4733.10009765625,10849.3896484375,5963.7998046875,621.52001953125,13800.599609375,1383.02001953125,48.63999938964844,448.7999877929688,12.970000267028809,83.19000244140625,1.001402999673571,0.949549240725381,-0.059695555574312054,0.05726926587631575,1.0640877724780125,0.8350107089727495,1.0589017041239168,-2.3482522064186493,69.53846819951785,-0.1368608915394064,66.63937836323801,-0.06973545339525915,57.35972218101231,-0.04504229837888141
2004-11-24,1.1016069650650024,1.1642860174179077,1.099107027053833,1.1437499523162842,1390788000,26.639999389648438,87.05370330810547,87.46746826171875,2102.5400390625,7016.35009765625,1181.760009765625,4719.39990234375,10872.330078125,6035.9501953125,629.5,13997.01953125,1359.125,49.43999862670898,449.2999877929688,12.720000267028809,82.41000366210938,1.0237244197300501,0.9636478565988087,-0.06135168116913958,0.0665791141811799,1.0968060849611685,0.8304896282364489,1.1154672029188284,-1.9396799310175379,69.36344817130393,-0.13737214904749492,66.12672004412441,-0.06983751160291121,56.6126347498813,-0.04536977113726392
2004-11-29,1.2312500476837158,1.2423210144042969,1.2037500143051147,1.2221430540084839,1712916800,26.770000457763672,90.18695831298828,90.61561584472656,2106.8701171875,7032.22998046875,1178.5699462890625,4749.7998046875,10977.8896484375,6157.77001953125,634.4600219726562,14066.91015625,1337.4339599609375,49.7599983215332,453.7000122070313,13.300000190734863,81.93000030517578,1.0567347151892525,0.9810798593929836,-0.07552011687611881,0.0817416203806415,1.1445631001542667,0.8175966186317005,1.1865844369785987,-1.504433717212684,69.18814676730578,-0.13788282130056295,65.61415672092414,-0.06993338855056547,55.86718195011321,-0.045693399162595454
2004-11-30,1.2283929586410522,1.2283929586410522,1.1973210573196411,1.1973210573196411,1028518400,26.809999465942383,90.65022277832031,91.0810775756836,2096.81005859375,7005.72021484375,1173.8199462890625,4703.2001953125,10899.25,6234.2900390625,633.77001953125,14060.0498046875,1340.77099609375,49.130001068115234,451.2999877929688,13.239999771118164,81.81999969482422,1.087627581187657,0.9976614798818316,-0.0872852084791148,0.08823357847451686,1.1741286368308654,0.8211943229327979,1.193742183872627,-1.6229231442301797,69.0125661850057,-0.1383929010066305,65.1017121606241,-0.07002296151278506,55.12342741508476,-0.046013014249026075
2004-12-01,1.210536003112793,1.213392972946167,1.1833930015563965,1.210536003112793,800553600,27.25,89.64398956298828,90.070068359375,2138.22998046875,7097.31982421875,1191.3699951171875,4735.7001953125,10784.25,6227.830078125,643.6799926757812,14162.7998046875,1334.9439697265625,45.4900016784668,454.0,12.970000267028809,81.55999755859375,1.1205102971621923,1.0145152409871419,-0.09212158822463645,0.09571371439420266,1.205942669775547,0.8230878121987365,1.204938063366071,-1.558098604319431,68.8367086255311,-0.1389023808118851,64.58941010186304,-0.0701061046851384,54.381434473524735,-0.046328441301801054
2004-12-02,1.1808929443359375,1.1946430206298828,1.1546430587768555,1.164463996887207,987442400,27.09000015258789,89.36503601074219,89.78978729248047,2143.570068359375,7074.81982421875,1190.3299560546875,4751.2001953125,10973.0703125,6328.43017578125,642.510009765625,14261.7900390625,1333.0899658203125,43.25,450.3999938964844,12.979999542236328,81.94999694824219,1.1455612948962621,1.0271938130969094,-0.09375093812824997,0.09849506766641122,1.2241839484297319,0.8302036777640869,1.1779553523801616,-1.8050635966384667,68.66057629361977,-0.13941125329985254,64.0772742535357,-0.07018268908371895,53.641266140925936,-0.04663949796323583
2004-12-03,1.1523209810256958,1.160714030265808,1.1026790142059326,1.1192859411239624,1238848800,27.229999542236328,89.86317443847656,90.29029083251953,2147.9599609375,7092.6201171875,1191.1700439453125,4747.89990234375,11074.8896484375,6322.759765625,642.2100219726562,14211.83984375,1337.197021484375,42.540000915527344,456.0,12.960000038146973,80.9800033569336,1.1647194283349174,1.0361139064743405,-0.09313184570943767,0.09760382017063153,1.2313215468156036,0.8409062661330775,1.1388424115426954,-2.1262318015503947,68.48417139758529,-0.13991951099055533,63.565328293407276,-0.07025258244073712,52.902985111023014,-0.046945994214274527
2004-12-06,1.1473209857940674,1.1828570365905762,1.124107003211975,1.1746430397033691,1247920800,27.329999923706055,87.81584167480469,88.23323059082031,2151.25,7082.580078125,1190.25,4722.7998046875,10981.9599609375,6322.5,639.030029296875,14256.8603515625,1339.64404296875,42.97999954223633,454.2000122070313,13.1899995803833,81.27999877929688,1.1760204349245345,1.0474914794876462,-0.08705042096471649,0.09869393633637474,1.2448793521603956,0.8501036068148967,1.1627094969831446,-1.7450111613527046,68.30749614928214,-0.14042714633965758,63.05359586673723,-0.07031564909598635,52.16665374733772,-0.04724773194974189
2004-12-07,1.177320957183838,1.1916069984436035,1.1171430349349976,1.1230360269546509,1056899200,27.06999969482422,85.3949203491211,85.8008041381836,2114.659912109375,7014.72021484375,1177.0699462890625,4728.7001953125,10873.6298828125,6316.27978515625,625.5,14235.7802734375,1323.751953125,41.459999084472656,452.0,13.670000076293944,81.23999786376953,1.1730613027300154,1.0563690520468212,-0.08945463418973154,0.09706820037607719,1.2505054527989756,0.8622326512946668,1.1362605169641489,-2.0952780644268243,68.13055276407115,-0.14093415173760268,62.54210058491421,-0.07037174988401605,51.432334074794056,-0.04754450452525296
2004-12-08,1.1264289617538452,1.1505359411239624,1.1080360412597656,1.1299999952316284,691902400,27.360000610351562,84.67262268066406,85.0750732421875,2126.110107421875,7029.97021484375,1182.81005859375,4703.89990234375,10941.3701171875,6261.52001953125,631.1500244140625,14022.3203125,1326.43798828125,41.93999862670898,437.2000122070313,13.1899995803833,81.9000015258789,1.159898008619036,1.0646853844324748,-0.08258704907203973,0.09584637645428669,1.2563781373410483,0.8729926315239015,1.1320868358091352,-2.0402208652063365,67.95334346078461,-0.141440519508728,62.03086602410144,-0.07042074201678433,50.700087771406075,-0.04783609627353123
2004-12-09,1.1216069459915161,1.149999976158142,1.1083929538726807,1.14267897605896,741501600,27.229999542236328,86.39118194580078,86.80180358886719,2129.010009765625,7048.10009765625,1189.239990234375,4688.39990234375,10776.6298828125,6304.27001953125,629.1900024414062,14008.8203125,1338.81005859375,42.52999877929688,435.7999877929688,12.880000114440918,82.02999877929688,1.1520919970103674,1.0727976702508473,-0.07453555202734075,0.09460841390078632,1.26201449805242,0.8835808424492746,1.1391482626423517,-1.9471580950033205,67.77587046169144,-0.14194624191037802,61.51991572389374,-0.07046247896160039,49.96997616004011,-0.04812228198771532
2004-12-10,1.1612499952316284,1.1794639825820923,1.155357003211975,1.1633930206298828,775773600,27.079999923706055,85.50450897216797,85.9109115600586,2128.070068359375,7028.509765625,1188.0,4694.0,10756.7998046875,6233.5400390625,632.239990234375,13901.8095703125,1317.717041015625,40.709999084472656,433.8999938964844,12.760000228881836,82.55000305175781,1.1453572852270943,1.0816667193458194,-0.07169059950524903,0.09297267643585391,1.2676120722175273,0.8957213664741115,1.1553114346340392,-1.8115968108718878,67.59813599246223,-0.14245131113199538,61.00927318598581,-0.07049681031412677,49.24206020025466,-0.0484028263689866
2004-12-13,1.1717859506607056,1.176785945892334,1.1535710096359253,1.159106969833374,395040800,27.25,84.90674591064453,85.31031036376953,2148.5,7102.41015625,1198.6800537109375,4736.7998046875,10789.25,6268.72021484375,638.030029296875,13886.16015625,1309.6949462890625,41.0099983215332,438.8999938964844,12.539999961853027,82.0999984741211,1.1445919956479753,1.0906208129156203,-0.07056016369514695,0.08962991162984742,1.2698806361753152,0.9113609896559255,1.1578417914335957,-1.838178536720032,67.42014228213456,-0.14295571929420403,60.49896187285383,-0.07052358166620028,48.51640048022,-0.04867748343561265
2004-12-14,1.167857050895691,1.176429033279419,1.1610709428787231,1.1658929586410522,415721600,27.229999542236328,89.01136779785156,89.43443298339844,2159.840087890625,7124.60986328125,1203.3800048828125,4722.7998046875,10915.580078125,6325.52978515625,643.5399780273438,14043.51953125,1307.552978515625,41.81999969482422,435.8999938964844,12.729999542236328,82.31999969482422,1.1512501410075597,1.1001786192258198,-0.06790410288506399,0.08627213136355535,1.2727228819529306,0.9276343564987091,1.1632092362385666,-1.7964125260797803,67.24189156307804,-0.1434594584478745,59.98900520644886,-0.07054263446823507,47.79305720872086,-0.04894599589022454
