Date,Open,High,Low,Close,Volume,ADP,CAT,DE,NASDAQ,NYSE,SP500,FTSE100,NIKKI225,SENSEX,RUSSELL2000,HENGSENG,SSE,CrudeOil,Gold,VIX,USDIndex,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2021-02-26,129.16000366210938,130.60000610351562,127.58000183105469,127.9800033569336,2204650,174.02000427246094,215.8800048828125,349.1199951171875,13192.349609375,15010.4697265625,3811.14990234375,6483.39990234375,28966.009765625,49099.98828125,2201.050048828125,28980.2109375,3509.080078125,61.5,1728.0999755859375,27.950000762939453,90.93000030517578,130.85999734061105,130.64380863734655,-0.7566300407297035,2.916788941686057,136.47738652071865,124.81023075397444,128.82164650926697,4.844029620179015,133.32577600159385,0.005455802339682294,130.7539333988882,0.0004568136158604161,130.40452433870541,0.0018397844114753942
2021-03-01,129.25999450683594,131.67999267578125,129.22000122070312,130.8800048828125,1395711,177.5,219.75999450683594,359.510009765625,13588.830078125,15327.76953125,3901.820068359375,6588.5,29663.5,49849.83984375,2275.320068359375,29452.5703125,3551.39990234375,60.63999938964844,1722.5,23.350000381469727,91.04000091552734,130.4999989100865,131.04952312651136,-0.4628315600462827,2.3674586836079836,135.78444049372732,126.31460575929539,130.19388542496398,4.866610984829443,133.35287265179738,0.0066947773329633755,130.96937312199844,-0.00025720904738175363,130.688774822587,0.001308401013146186
2021-03-02,130.1999969482422,131.60000610351562,129.8800048828125,129.8800048828125,1043159,174.94000244140625,215.82000732421875,351.44000244140625,13358.7900390625,15277.01953125,3870.2900390625,6613.7998046875,29408.169921875,50296.890625,2231.510009765625,29095.859375,3508.591064453125,59.75,1733.0999755859375,24.100000381469727,90.79000091552734,130.54571424211775,131.33904702322823,-0.4339524405584996,2.367393456458286,136.0738339361448,126.60426011031166,129.98463173019633,4.858881776755221,133.40782751607537,0.007878732216530576,131.23615886424608,-0.0009604119523288716,131.05899930788183,0.0006865330085631457
2021-03-03,130.4199981689453,133.1199951171875,130.24000549316406,133.1199951171875,2005222,174.49000549316406,214.91000366210938,343.05999755859375,12997.75,15199.1904296875,3819.719970703125,6675.5,29559.099609375,51444.6484375,2207.7900390625,29880.419921875,3576.89990234375,61.27999877929688,1715.300048828125,26.670000076293945,90.9499969482422,130.63714272635323,131.35428474062965,-0.1849624137003616,2.29812371112484,135.95053216287934,126.75803731837998,132.07487398819043,4.883710563565182,133.4896018600784,0.008997694243269003,131.55062637990972,-0.001629942221532108,131.5029315830593,1.9736798891115816e-05
2021-03-04,131.8000030517578,131.97999572753906,130.0,131.5,1610789,171.00999450683594,212.77000427246094,337.95001220703125,12723.4697265625,14959.41015625,3768.469970703125,6650.89990234375,28930.109375,50846.078125,2146.919921875,29236.7890625,3503.489990234375,63.83000183105469,1700.199951171875,28.56999969482422,91.62999725341795,130.63714272635323,131.5038085210891,-0.29800528724621245,2.2411217485982133,135.98605201828553,127.02156502389268,131.69162466273016,4.871373226762748,133.59700338730866,0.010042326877959133,131.90880564513725,-0.0022442519130485253,132.0061175664229,-0.0006436747672857779
2021-03-05,130.36000061035156,130.52000427246094,128.25999450683594,129.1199951171875,1673336,178.25999450683594,220.16000366210938,349.8299865722656,12920.150390625,15251.830078125,3841.93994140625,6630.5,28864.3203125,50405.3203125,2192.2099609375,29098.2890625,3501.987060546875,66.08999633789062,1698.0,24.65999984741211,91.9800033569336,130.379999433245,131.4933322724842,-0.35311894100780705,2.271590385308962,136.03651304310213,126.95015150186627,129.97720496570173,4.852967286629713,133.72869549514064,0.011004015649807537,132.3064630582466,-0.0027838147869595443,132.55267765218716,-0.0012562834442814324
2021-03-08,130.0,134.9199981689453,129.66000366210938,134.52000427246094,2075605,180.4199981689453,221.5800018310547,353.70001220703125,12609.16015625,15288.3798828125,3821.35009765625,6719.10009765625,28743.25,50441.0703125,2202.97998046875,28540.830078125,3421.409912109375,65.05000305175781,1677.699951171875,25.46999931335449,92.30999755859376,131.0000010899135,131.72190384637742,0.07358704217523382,2.191433703253316,136.10477125288403,127.33903643987078,133.00573783687454,4.894251311352238,133.88320753987747,0.011874943783698131,132.73914241602594,-0.0032317563267860935,133.12613441385338,-0.0017750119344027385
2021-03-09,133.6999969482422,135.5,132.52000427246094,135.10000610351562,2036245,183.05999755859375,216.8000030517578,352.69000244140625,13073.8203125,15375.6298828125,3875.43994140625,6730.2998046875,29027.939453125,51025.48046875,2245.06005859375,28773.23046875,3359.2900390625,64.01000213623047,1716.5999755859375,24.030000686645508,91.95999908447266,132.01714433942522,132.06285640171595,-0.06519682455910925,2.2768361750671198,136.61652875185018,127.50918405158171,134.40191668130194,4.898585835802289,134.0589459986011,0.012648156881172932,133.20220426302942,-0.0035743770871779147,133.7102557446485,-0.002164112178337467
2021-03-10,134.4199981689453,135.67999267578125,133.4199981689453,135.36000061035156,1264510,182.07000732421875,221.05999755859375,361.2200012207031,13068.830078125,15521.83984375,3898.81005859375,6725.60009765625,29036.560546875,51279.51171875,2285.679931640625,28907.51953125,3357.739990234375,64.44000244140625,1721.5,22.559999465942383,91.79000091552734,132.65714372907365,132.29238056001208,-0.2476652115455238,2.369050629762397,137.03048181953687,127.55427930048728,135.04063930066835,4.90052276928675,134.25420640944913,0.01331761617336515,133.69086336100025,-0.00380155456441801,134.2898629691727,-0.0023975087879897225
2021-03-12,135.52000427246094,135.72000122070312,134.5399932861328,135.3800048828125,1192564,182.77000427246094,229.0,369.489990234375,13319.8603515625,15715.2099609375,3943.340087890625,6761.5,29717.830078125,50792.078125,2352.7900390625,28739.720703125,3453.080078125,65.61000061035156,1719.5,20.690000534057617,91.68000030517578,133.44285801478796,132.3780949910482,-0.5446944755601919,2.3206572038835636,137.01940939881533,127.73678058328106,135.26688302209777,4.90067164382786,134.4671859681753,0.013878240115295143,134.20022420128927,-0.003907014113382828,134.85155624637548,-0.002460381618018647
2021-03-15,134.75999450683594,136.0399932861328,133.83999633789062,134.8000030517578,1094652,189.0800018310547,230.74000549316406,374.3699951171875,13459.7099609375,15775.5,3968.93994140625,6749.7001953125,29766.970703125,50395.078125,2360.169921875,28833.759765625,3419.949951171875,65.38999938964844,1728.9000244140625,20.030000686645508,91.83000183105467,133.68285914829798,132.32095227922713,-0.7006778752661944,2.215986098353112,136.75292447593336,127.8889800825209,134.9556297085378,4.896346170502482,134.6959966573195,0.01432593432611118,134.72531467435218,-0.003888464708482257,135.38431553674488,-0.002349936546992425
2021-03-16,135.36000061035156,135.5800018310547,134.27999877929688,135.4199981689453,1196364,188.27999877929688,226.4600067138672,373.5199890136719,13471.5703125,15669.2998046875,3962.7099609375,6803.60009765625,29921.08984375,50363.9609375,2319.52001953125,29027.689453125,3446.73291015625,64.80000305175781,1730.5999755859375,19.790000915527344,91.87000274658205,134.24285888671875,132.2857139224098,-0.8588859541914644,2.3230650855119257,136.93184409343365,127.63958375138594,135.2652086821428,4.900969212919928,134.93867878485543,0.014657610096173427,135.2611182024638,-0.0037476003532486086,135.87994404700228,-0.002075367282562005
2021-03-17,135.0399932861328,136.0800018310547,134.0,135.97999572753906,1750611,187.8800048828125,233.6300048828125,379.260009765625,13525.2001953125,15731.150390625,3974.1201171875,6762.7001953125,29914.330078125,49801.62109375,2336.389892578125,29034.119140625,3445.551025390625,64.5999984741211,1726.800048828125,19.229999542236328,91.4000015258789,135.22285897391183,132.4133326212565,-0.880017062032806,2.46974417796626,137.35282097718903,127.47384426532398,135.74173337907362,4.9051265876627115,135.19321481156692,0.01487119187388122,135.80260481715663,-0.0034899725150536907,136.33333166304467,-0.0016570522019975294
2021-03-18,136.1999969482422,141.32000732421875,136.05999755859375,140.97999572753906,3033584,186.05999755859375,230.67999267578125,380.4100036621094,13116.169921875,15589.08984375,3915.4599609375,6779.7001953125,30216.75,49216.51953125,2267.590087890625,29405.720703125,3463.068115234375,60.0,1732.199951171875,21.57999992370605,91.8499984741211,136.14571489606584,132.8209515526181,-0.6708862634645243,3.1031750157646196,139.02730158414735,126.61460152108887,139.23390827805056,4.941499524739455,135.45754335036233,0.014965614308869595,136.34476180320803,-0.003124742972999036,136.7425275540684,-0.0011250610111668835
2021-03-19,140.0,140.0399932861328,136.47999572753906,137.75999450683594,5082220,183.92999267578125,225.2899932861328,372.4800109863281,13215.240234375,15562.259765625,3913.10009765625,6708.7001953125,29792.05078125,49858.23828125,2287.550048828125,28990.939453125,3404.659912109375,61.41999816894531,1741.4000244140625,20.950000762939453,91.91999816894533,136.52571323939733,133.13428497314453,-1.2756212758883123,3.2875933064357117,139.70947158601595,126.55909836027311,138.2512990972408,4.918227524604647,135.72957322598018,0.014940809561215717,136.88262461927334,-0.002664329833134704,137.10862295793225,-0.0005170702083812966
2021-03-22,136.3000030517578,137.63999938964844,135.0800018310547,135.75999450683594,1455590,184.38999938964844,226.02000427246094,371.5899963378906,13377.5400390625,15551.5595703125,3940.590087890625,6726.10009765625,29174.150390625,49771.2890625,2266.840087890625,28885.33984375,3443.43994140625,61.54999923706055,1737.800048828125,18.8799991607666,91.8000030517578,136.58285522460938,133.24666595458984,-1.3436723733102554,3.225871457931708,139.69840887045325,126.79492303872642,136.59042937030424,4.90349537777578,136.00719748977275,0.01479768568762066,137.41130882798055,-0.0021239621352502607,137.43545629100402,0.0001241920939281892
2021-03-23,135.33999633789062,137.3000030517578,134.77999877929688,135.97999572753906,1138599,184.0399932861328,218.25,357.489990234375,13227.7001953125,15346.5302734375,3910.52001953125,6699.2001953125,28995.919921875,50051.44140625,2185.68994140625,28497.380859375,3411.510009765625,57.7599983215332,1724.699951171875,20.299999237060547,92.33999633789062,136.66856820242745,133.55238015311105,-1.2233532183524574,3.266248137920519,140.08487642895207,127.01988387727,136.1834736084608,4.9051265876627115,136.28830729118846,0.014538096985513458,137.9260437171433,-0.0015211604288161366,137.72916247408267,0.0007538298737863023
2021-03-24,135.0399932861328,136.13999938964844,134.16000366210938,135.55999755859375,1287803,185.27000427246094,221.22999572753906,360.9100036621094,12961.8896484375,15276.5595703125,3889.139892578125,6712.89990234375,28405.51953125,49180.30859375,2134.27001953125,27918.140625,3367.06005859375,61.18000030517578,1732.9000244140625,21.200000762939453,92.52999877929688,136.77713884626115,133.6990469069708,-1.0935646855441803,3.25461500351561,140.20827691400203,127.18981689993959,135.76782290854942,4.902010178081012,136.57080551493192,0.014164807216142885,138.42220816674845,-0.0008751619374745622,137.9975962515789,0.0013278273040818647
2021-03-25,135.0,135.9199981689453,133.0800018310547,135.4600067138672,1094737,187.0,224.25,366.79998779296875,12977.6796875,15410.3701171875,3909.52001953125,6674.7998046875,28729.880859375,48440.12109375,2183.1201171875,27899.609375,3363.590087890625,58.560001373291016,1724.9000244140625,19.809999465942383,92.87999725341795,136.78285435267858,133.88761865525018,-0.9748924886795578,3.2003846158664713,140.28838788698312,127.48684942351724,135.5626121120946,4.901266806972967,136.85262010032687,0.013681446640374437,138.89536911837092,-0.00020630949019378276,138.24966505582307,0.0018060767001436074
2021-03-26,136.47999572753906,137.89999389648438,136.33999633789062,137.3800048828125,1068697,192.69000244140625,229.5,372.2900085449219,13138.73046875,15682.5400390625,3974.5400390625,6740.60009765625,29176.69921875,49008.5,2221.47998046875,28336.4296875,3418.326904296875,60.970001220703125,1732.199951171875,18.86000061035156,92.7699966430664,136.98285566057478,134.1952380225772,-0.9479129720716344,3.1483357683658197,140.49190955930885,127.89856648584556,136.7742072925732,4.915445142895502,137.1317169669187,0.013092463789173324,139.3413227460677,0.0004645766777525423,138.4946105915677,0.0021551870907230517
2021-03-30,139.63999938964844,141.9199981689453,139.24000549316406,141.0800018310547,1522089,187.88999938964844,233.0800018310547,373.9200134277344,13045.3896484375,15626.1103515625,3958.550048828125,6772.10009765625,29432.69921875,50136.578125,2195.800048828125,28577.5,3456.679931640625,60.54999923706055,1683.9000244140625,19.61000061035156,93.3000030517578,136.9971422467913,134.7142860775902,-1.1122322200123165,3.1056714339197518,140.9256289454297,128.5029432097507,139.6447369848942,4.942213701049089,137.40611247766182,0.012403072858161343,139.75613812760227,0.0011168257910859887,138.7412798986302,0.0023508707387539197
2021-03-31,140.82000732421875,141.44000244140625,139.97999572753906,140.0,1798425,188.47000122070312,231.8699951171875,374.1400146484375,13246.8701171875,15601.740234375,3972.889892578125,6713.60009765625,29178.80078125,49509.1484375,2220.52001953125,28378.349609375,3441.909912109375,59.15999984741211,1713.800048828125,19.399999618530277,93.2300033569336,137.317143031529,135.2866668701172,-1.4748300696460603,3.1304563930156313,141.54757965614846,129.02575408408592,139.8815789949647,4.9344739331306915,137.67388537800468,0.011619197565954763,140.13620289318987,0.0017305247263340417,138.99742638010005,0.0023797180236315957
2021-04-01,140.0,141.66000366210938,139.5,140.8000030517578,1483387,189.39999389648438,232.74000549316406,372.1199951171875,13480.1103515625,15751.7001953125,4019.8701171875,6737.2998046875,29388.869140625,50029.828125,2253.89990234375,28938.740234375,3466.330078125,61.45000076293945,1726.5,17.329999923706055,92.93000030517578,138.03714425223214,135.75904773530505,-1.5649570242263735,3.0486051794736295,141.8562580942523,129.6618373763578,140.49386169949344,4.940212851629164,137.9331881557075,0.01074741225304626,140.47827000920753,0.0022870916927942514,139.26907934575695,0.0022402043493060294
2021-04-07,141.1999969482422,141.52000427246094,139.66000366210938,140.0399932861328,1035626,185.80999755859375,230.41000366210938,374.7900085449219,13688.83984375,15838.849609375,4079.949951171875,6885.2998046875,29730.7890625,49661.76171875,2223.050048828125,28674.80078125,3479.6298828125,59.77000045776367,1740.0999755859375,17.15999984741211,92.45999908447266,138.61714390345983,136.24285670689173,-1.8503627177525175,3.0906068050377105,142.42407031696715,130.0616430968163,140.19128275725302,4.934761613229774,138.18225777224725,0.009794880925504599,140.7795045600809,0.0027698013526789265,139.56001714658282,0.0019428266371238874
2021-04-08,140.3000030517578,141.27999877929688,139.72000122070312,140.44000244140625,1254714,188.1999969482422,230.47999572753906,374.07000732421875,13829.3095703125,15886.5595703125,4097.169921875,6942.2001953125,29708.98046875,49746.2109375,2242.60009765625,29008.0703125,3482.550048828125,59.59999847412109,1756.800048828125,16.950000762939453,92.05999755859376,139.31428745814733,136.59142848423548,-1.8975292288161256,2.989617819369807,142.5706641229751,130.61219284549585,140.35709588002183,4.937634418720416,138.4194257221421,0.008769294869227529,141.03752914466918,0.0031642492942778985,139.87137402948258,0.0015093379340230995
2021-04-09,140.0,140.4600067138672,139.4600067138672,140.39999389648438,1385885,189.44000244140625,230.75,377.0,13900.1904296875,15956.3701171875,4128.7998046875,6915.7998046875,29768.060546875,49591.3203125,2243.469970703125,28698.80078125,3450.679931640625,59.31999969482422,1743.300048828125,16.690000534057617,92.16000366210938,140.01999991280692,137.01523771740142,-1.8680677167339752,2.47510004073586,141.96543779887313,132.0650376359297,140.38569455766353,4.937347454542236,138.64312738146538,0.00767880937908025,141.2504663222382,0.00345874581658688,140.2014044502384,0.0009711291525342812
2021-04-12,140.33999633789062,140.5,139.27999877929688,139.27999877929688,984012,189.75999450683594,230.92999267578125,378.260009765625,13850.0,15977.4599609375,4127.990234375,6889.10009765625,29538.73046875,47883.37890625,2233.780029296875,28453.279296875,3412.949951171875,59.70000076293945,1731.199951171875,16.90999984741211,92.13999938964844,140.2914276123047,137.4990474155971,-1.9554143688039574,2.410593159349167,142.3202337342954,132.67786109689877,139.64856403875243,4.92928060622566,138.85191061123146,0.006531980065802802,141.41697644098326,0.003644631026535289,140.5454208126948,0.00036688652321555185
2021-04-13,139.13999938964844,139.82000732421875,138.13999938964844,139.39999389648438,1260062,191.9199981689453,229.35000610351562,378.6700134277344,13996.099609375,15962.33984375,4141.58984375,6890.5,29751.609375,48544.05859375,2228.919921875,28497.25,3396.469970703125,60.18000030517578,1746.199951171875,16.649999618530273,91.8499984741211,140.05142647879464,137.73142787388392,-1.8200132945573557,2.3626584809916866,142.45674483586728,133.00611091190055,139.4828506105737,4.9301479990830215,139.0444435852657,0.005337699124499759,141.53628916677485,0.00371650522787521,140.89591163738913,-0.00026027929157465985
2021-04-15,139.1999969482422,140.1999969482422,138.9600067138672,140.0,1455715,191.88999938964844,232.52000427246094,382.1400146484375,14038.759765625,16116.849609375,4170.419921875,6983.5,29642.689453125,48803.6796875,2257.070068359375,28793.140625,3398.989990234375,63.459999084472656,1765.4000244140625,16.56999969482422,91.66999816894533,140.05142647879464,137.96476091657365,-1.6545107002442307,2.331548387995948,142.62785769256556,133.30166414058175,139.82761687019124,4.9344739331306915,139.21952181566874,0.004105131873862572,141.60822710303648,0.0036723704552193395,141.24283736640444,-0.0008659909719131527
2021-04-16,139.8000030517578,145.9600067138672,139.66000366210938,145.9600067138672,2904105,192.94000244140625,233.36000061035156,383.07000732421875,14052.33984375,16186.2900390625,4185.47021484375,7019.5,29683.369140625,48832.03125,2262.669921875,28969.7109375,3426.6201171875,63.130001068115234,1779.0,16.25,91.55999755859376,140.788569859096,138.46952311197916,-1.1432714590933415,2.830069485967208,144.1296620839136,132.80938414004473,143.9158767659752,4.9764578886099775,139.37607435211552,0.0028436538066620473,141.6332200502723,0.00351368076481676,141.57409093560645,-0.0014077900287241135
2021-04-19,145.6999969482422,145.6999969482422,143.3800048828125,143.8000030517578,1460420,192.75,232.38999938964844,380.7200012207031,13914.76953125,16107.5595703125,4163.259765625,7000.10009765625,29685.369140625,47949.421875,2232.0,29106.150390625,3477.550048828125,63.380001068115234,1769.4000244140625,17.290000915527344,91.06999969482422,141.32571411132812,138.87047540573846,-1.7286041746096998,2.904575746920844,144.67962689958014,133.06132391189678,143.8386276231636,4.961445071276337,139.51316913406777,0.001562788330771057,141.61230868641857,0.0032453005476498703,141.8761005830286,-0.0018481018165526439
2021-04-20,143.47999572753906,144.3000030517578,140.16000366210938,140.27999877929688,1428595,192.80999755859375,227.6300048828125,370.2699890136719,13786.26953125,15944.6103515625,4134.93994140625,6859.89990234375,29100.380859375,47705.80078125,2188.2099609375,29135.73046875,3472.93994140625,62.43999862670898,1777.300048828125,18.68000030517578,91.23999786376952,141.3028564453125,139.13142758324034,-2.110539887702714,2.7835643374362014,144.69855625811275,133.56429890836793,141.46620839391912,4.936486286695551,139.63001747759262,0.0002721453269978802,141.54713674340556,0.0028753717139441,142.13454384719563,-0.002156767571414976
2021-04-22,141.25999450683594,142.86000061035156,140.83999633789062,142.4600067138672,1053731,194.8300018310547,228.88999938964844,368.3599853515625,13818.41015625,16030.6201171875,4134.97998046875,6938.2001953125,29188.169921875,48080.671875,2232.610107421875,28755.33984375,3465.110107421875,61.43000030517578,1781.199951171875,18.709999084472656,91.33000183105467,141.5971439906529,139.46666608537947,-1.9178835245276105,2.7516478969107396,144.96996187920095,133.963370291558,142.12874060721785,4.952017039069084,139.72597768095542,-0.0010186393939957497,141.43993109475704,0.002415092160043848,142.33513499985602,-0.0023129836996303352
2021-04-23,141.36000061035156,142.94000244140625,140.9199981689453,142.94000244140625,1312494,195.86000061035156,230.11000061035156,376.2699890136719,14016.8095703125,16206.0,4180.169921875,6938.60009765625,29020.630859375,47878.44921875,2271.860107421875,29078.75,3474.169921875,62.13999938964844,1777.0,17.329999923706055,90.86000061035156,142.12000165666853,139.79809497651598,-1.7109569470988504,2.8354725273352823,145.46904003118655,134.12714992184542,142.66958183001012,4.955404450297106,139.8005577355624,-0.002299963688021168,141.29346953592253,0.0018784095245974726,142.4644437329959,-0.0023065489711703996
2021-04-26,142.67999267578125,143.27999877929688,142.0800018310547,142.47999572753906,758474,195.13999938964844,230.55999755859375,380.45001220703125,14138.7802734375,16241.2099609375,4187.6201171875,6963.10009765625,29126.23046875,48386.51171875,2298.010009765625,28952.830078125,3441.169921875,61.90999984741211,1779.199951171875,17.639999389648438,90.80999755859376,142.56000191824776,139.86952354794457,-1.748688891770314,2.858421163846649,145.58636587563785,134.15268122025128,142.5431910950294,4.952158334138941,139.8534171312446,-0.003562317704245779,141.1110364155325,0.0012816359240723318,142.51070101879077,-0.0021383795392490405
2021-04-27,142.55999755859375,143.52000427246094,140.94000244140625,142.16000366210938,826484,195.88999938964844,230.33999633789062,382.3599853515625,14090.2197265625,16273.3095703125,4186.72021484375,6945.0,28991.890625,48944.140625,2301.27001953125,28941.5390625,3442.610107421875,62.93999862670898,1778.0,17.559999465942383,90.91000366210938,142.86857386997767,140.07904779343377,-1.765975230984509,2.7164297707144303,145.51190733486263,134.64618825200492,142.28773280641607,4.949894024750037,139.8843677473748,-0.004796341535267673,140.89636664538835,0.0006429911675124109,142.46454867362985,-0.0018203031034689978
2021-04-28,142.67999267578125,142.94000244140625,141.10000610351562,141.36000061035156,1248098,186.6199951171875,232.3000030517578,379.79998779296875,14051.0302734375,16322.1298828125,4183.18017578125,6963.7001953125,29053.970703125,49733.83984375,2304.159912109375,29071.33984375,3457.070068359375,63.86000061035156,1773.199951171875,17.280000686645508,90.61000061035156,142.211430140904,140.34571475074404,-1.8420020344032366,2.5263720624584938,145.39845887566102,135.29297062582705,141.6692446757064,4.944210555063487,139.8933738239503,-0.0059928818887965635,140.65357896564922,-1.7916096537604837e-05,142.31969206527896,-0.0013741833848359714
2021-04-30,139.6999969482422,140.44000244140625,138.82000732421875,138.82000732421875,1263687,186.99000549316406,228.11000061035156,370.8500061035156,13962.6796875,16219.330078125,4181.169921875,6969.7998046875,28812.630859375,48782.359375,2266.449951171875,28724.880859375,3446.860107421875,63.58000183105469,1767.300048828125,18.61000061035156,91.27999877929688,141.50000217982702,140.48095339820497,-1.626306245792108,2.279642659220202,145.04023871664538,135.92166807976457,139.76975310804798,4.925948539072427,139.88055100963456,-0.007143047775842564,140.3870996584852,-0.0006806577679179846,142.07342024874137,-0.0008304538189063203
